id_planta,atributo,valor
31,sepal_width,3.4
136,sepal_length,6.3
22,sepal_width,3.6
96,petal_length,4.2
135,sepal_width,3.0
65,sepal_width,-6.7
4,petal_width,0.2
89,class,1.0
125,sepal_length,7.2
100,class,1.1
129,petal_length,5.8
69,class,9.1
113,sepal_length,-8.1
14,sepal_length,0.0
107,sepal_width,2.9
26,sepal_width,-6.9
123,petal_width,1.8
132,petal_width,2.2
145,sepal_length,6.7
74,sepal_width,-1.2
52,sepal_width,3.1
46,petal_width,-5.7
95,sepal_width,3.0
103,sepal_length,6.3
113,sepal_width,-0.5
33,petal_width,0.2
65,sepal_length,-6.9
36,sepal_width,3.5
122,sepal_length,7.7
8,sepal_width,-7.5
1,sepal_width,-6.4
51,petal_width,-7.6
22,sepal_length,4.6
73,petal_length,4.7
10,class,5.1
55,sepal_length,5.7
83,sepal_length,-9.8
86,class,1.0
44,class,0.0
94,class,1.0
19,petal_length,1.5
90,petal_width,1.2
90,class,1.0
112,sepal_width,3.0
76,sepal_length,-1.2
81,sepal_width,-0.2
109,petal_length,-1.7
121,petal_length,4.9
10,petal_length,-9.3
73,sepal_length,6.1
52,sepal_length,6.9
53,sepal_length,5.5
101,class,5.1
73,sepal_width,2.8
81,petal_length,-7.1
65,class,2.1
18,class,7.1
10,sepal_length,-3.2
88,class,1.0
86,sepal_width,3.1
128,petal_length,5.6
40,class,0.0
21,petal_width,0.4
126,sepal_length,6.2
148,petal_length,5.4
1,sepal_width,-7.0
125,sepal_width,3.2
71,sepal_length,6.1
64,sepal_length,5.6
47,petal_length,1.4
70,sepal_width,-4.5
22,petal_width,0.2
64,petal_width,1.3
82,sepal_width,-6.1
55,class,1.0
75,sepal_width,-4.3
102,class,2.0
130,sepal_length,7.4
118,petal_length,6.9
8,class,3.1
101,petal_length,-2.5
47,sepal_width,3.2
105,petal_length,6.6
49,sepal_width,3.3
40,petal_length,1.3
98,petal_length,3.0
76,petal_length,-6.9
52,petal_length,4.9
130,sepal_width,2.8
112,class,2.0
20,petal_width,0.2
14,sepal_width,-4.9
29,class,0.0
78,sepal_length,6.0
28,petal_length,1.4
7,class,0.0
67,class,3.1
40,sepal_width,3.5
74,petal_length,-5.9
37,petal_width,0.1
136,sepal_width,3.4
5,petal_length,1.7
30,class,5.1
150,sepal_length,-7.0
113,class,6.1
53,petal_length,4.0
132,sepal_width,2.8
34,class,0.0
79,class,1.0
140,petal_width,2.4
113,petal_width,-1.9
77,sepal_length,-3.9
47,petal_width,0.2
0,petal_width,0.2
103,sepal_width,2.9
143,petal_length,5.9
57,petal_length,-3.5
55,petal_length,4.5
77,sepal_width,-9.0
126,petal_length,4.8
128,class,2.0
45,petal_length,1.4
108,petal_length,5.8
88,sepal_width,3.0
140,sepal_length,6.7
31,sepal_length,5.4
50,petal_length,4.7
105,petal_width,2.1
21,sepal_width,3.7
69,class,0.1
127,sepal_length,6.1
111,petal_width,1.9
59,sepal_width,2.7
68,petal_length,4.5
137,petal_width,1.8
44,petal_width,0.4
82,class,5.1
31,petal_width,0.4
89,petal_length,4.0
123,sepal_length,6.3
54,petal_length,4.6
150,sepal_length,-9.2
150,petal_length,-1.2
62,sepal_length,6.0
90,sepal_length,5.5
82,sepal_length,-6.2
43,sepal_width,-6.9
107,petal_width,1.8
61,petal_length,4.2
92,sepal_width,-4.9
35,class,4.1
26,petal_width,-8.9
41,sepal_width,-6.6
60,sepal_length,5.0
11,petal_length,1.6
70,petal_length,-2.9
57,petal_length,-3.8
147,class,2.0
7,sepal_length,5.0
147,sepal_width,3.0
9,sepal_length,4.9
38,sepal_length,-3.3
138,petal_width,1.8
68,sepal_width,2.2
99,class,1.0
140,petal_length,5.6
13,class,0.0
133,sepal_length,6.3
71,petal_length,4.0
51,class,9.1
75,petal_length,-1.8
101,petal_length,-1.8
75,class,6.1
55,sepal_width,2.8
20,sepal_length,5.4
110,sepal_width,-7.7
115,class,4.1
70,petal_length,-9.6
72,petal_length,4.9
114,sepal_length,5.8
55,petal_width,1.3
20,petal_length,1.7
39,sepal_length,5.1
67,sepal_width,-4.9
109,petal_width,-6.6
56,petal_length,-9.7
24,sepal_width,3.4
112,sepal_length,6.8
66,petal_length,-5.8
124,petal_length,5.7
10,sepal_length,-2.1
133,petal_length,5.1
31,class,0.0
50,sepal_length,7.0
42,class,9.1
3,sepal_width,-1.2
87,petal_width,-2.8
63,sepal_length,-2.1
0,sepal_width,3.5
94,sepal_length,5.6
5,petal_width,0.4
120,sepal_width,3.2
6,petal_length,1.4
24,petal_length,1.9
25,petal_length,1.6
34,petal_length,1.5
120,petal_length,5.7
124,class,2.0
39,petal_length,1.5
135,petal_width,2.3
114,sepal_width,2.8
65,sepal_length,-3.9
35,class,6.1
29,petal_width,0.2
108,petal_width,1.8
29,petal_length,1.6
119,sepal_length,-7.7
28,class,0.0
52,petal_width,1.5
13,sepal_width,3.0
146,sepal_length,6.3
133,sepal_width,2.8
27,sepal_width,-5.5
63,sepal_length,-8.1
99,sepal_width,2.8
114,petal_length,5.1
99,petal_width,1.3
41,sepal_length,-9.7
127,sepal_width,3.0
33,sepal_length,5.5
92,petal_width,-3.8
9,class,0.0
51,petal_length,-7.1
127,class,2.0
94,petal_length,4.2
37,sepal_width,3.6
117,petal_length,6.7
19,sepal_length,5.1
24,sepal_length,4.8
148,class,2.0
28,sepal_length,5.2
20,class,0.0
81,class,4.1
20,sepal_width,3.4
23,sepal_length,-8.9
130,petal_length,6.1
147,petal_length,5.2
100,class,2.1
132,class,2.0
116,sepal_width,3.0
140,class,2.0
46,sepal_length,-8.0
4,sepal_width,3.6
131,sepal_length,7.9
40,sepal_length,5.0
21,class,0.0
128,sepal_width,2.8
141,petal_width,-2.4
85,class,1.0
57,petal_width,-4.3
74,sepal_width,-5.4
95,petal_width,1.2
17,petal_length,1.4
84,sepal_length,5.4
84,petal_length,4.5
21,sepal_length,5.1
39,petal_width,0.2
58,petal_width,1.3
43,petal_length,-8.9
25,sepal_length,5.0
134,petal_width,-4.3
11,sepal_width,3.4
50,sepal_width,3.2
147,sepal_length,6.5
52,class,1.0
117,class,2.0
137,petal_length,5.5
44,petal_length,1.9
132,petal_length,5.6
64,petal_length,3.6
9,petal_width,0.1
138,petal_length,4.8
51,petal_width,-2.4
98,sepal_length,5.1
5,sepal_width,3.9
61,sepal_length,5.9
149,petal_length,5.1
106,sepal_length,4.9
136,petal_length,5.6
14,sepal_width,-3.6
3,sepal_length,-4.3
149,class,2.0
49,petal_width,0.2
71,class,1.0
68,petal_width,1.5
48,petal_width,-6.7
113,sepal_length,-4.9
41,sepal_width,-1.3
63,class,1.1
102,petal_length,5.9
12,class,4.1
18,petal_length,-5.4
10,sepal_width,-9.2
127,petal_width,1.8
118,class,2.0
62,sepal_width,2.2
43,sepal_length,-2.9
11,petal_width,0.2
33,class,0.0
99,petal_length,4.1
45,sepal_length,4.8
122,class,2.0
5,class,0.0
148,sepal_width,3.4
8,petal_length,-3.2
105,sepal_width,3.0
131,petal_width,2.0
130,petal_width,1.9
49,petal_length,1.4
51,sepal_length,-8.6
14,petal_length,-1.1
3,petal_width,-8.0
49,sepal_length,5.0
43,class,0.1
101,class,1.1
79,petal_length,3.5
66,class,7.1
113,sepal_width,-1.6
34,petal_width,0.2
143,sepal_length,6.8
16,sepal_length,5.4
80,sepal_length,-4.8
12,petal_length,-4.9
32,sepal_width,4.1
26,sepal_length,-3.0
21,petal_length,1.5
101,sepal_length,-2.6
101,petal_length,-2.8
98,class,1.0
128,petal_width,2.1
19,sepal_width,3.8
23,petal_length,-5.1
128,sepal_length,6.4
3,petal_width,-9.8
116,petal_width,1.8
134,sepal_length,-1.8
116,class,2.0
105,class,2.0
107,sepal_length,7.3
54,class,1.0
112,petal_width,2.1
68,sepal_length,6.2
38,petal_length,-5.8
12,sepal_width,-4.3
100,class,5.1
96,sepal_width,2.9
133,class,2.0
106,sepal_width,2.5
38,class,6.1
72,class,1.0
70,class,9.1
19,petal_width,0.3
135,sepal_length,7.7
24,class,0.0
83,class,3.1
125,petal_width,1.8
139,class,2.0
111,petal_length,5.3
129,sepal_length,7.2
32,petal_length,1.5
66,sepal_length,-9.8
67,sepal_width,-3.6
146,sepal_width,2.5
142,petal_length,5.1
144,class,3.1
73,class,1.0
3,petal_length,-2.9
141,class,4.1
138,sepal_length,6.0
2,sepal_width,3.2
27,sepal_length,-3.2
11,class,0.0
65,petal_width,-6.4
144,sepal_width,-9.0
18,petal_width,-9.1
17,class,0.0
15,class,4.1
14,petal_length,-3.5
54,petal_width,1.5
58,sepal_width,2.9
116,sepal_length,6.5
109,petal_length,-5.5
86,sepal_length,6.7
27,class,5.1
67,petal_width,-3.8
43,petal_width,-7.7
117,sepal_width,3.8
60,class,1.0
1,class,0.1
117,sepal_length,7.7
89,petal_width,1.3
0,class,0.0
139,petal_length,5.4
95,class,1.0
126,sepal_width,2.8
61,petal_width,1.5
5,sepal_length,5.4
111,sepal_length,6.4
141,petal_width,-3.4
36,class,0.0
60,petal_length,3.5
58,sepal_length,6.6
106,petal_width,1.7
85,petal_width,1.6
37,class,0.0
62,petal_length,4.0
141,petal_length,-9.7
120,class,2.0
79,petal_width,1.0
106,class,2.0
80,sepal_width,-7.5
137,sepal_width,3.1
72,petal_width,1.5
88,petal_width,1.3
96,petal_width,1.3
4,class,0.0
147,petal_width,2.0
54,sepal_length,6.5
27,class,7.1
124,sepal_length,6.7
102,sepal_length,7.1
42,petal_width,-7.9
97,sepal_width,2.9
123,class,2.0
80,sepal_length,-4.8
4,petal_length,1.4
3,sepal_width,-7.5
141,sepal_width,-2.9
16,petal_width,0.4
120,sepal_length,6.9
72,sepal_width,2.5
97,petal_width,1.3
139,petal_width,2.1
8,sepal_length,-0.5
69,sepal_width,-9.8
104,petal_width,-1.4
41,petal_width,-7.6
32,petal_width,0.1
56,petal_length,-1.9
73,petal_width,1.2
43,sepal_length,-4.4
57,sepal_length,-2.0
84,petal_width,1.5
46,petal_length,-0.4
1,petal_width,-8.1
59,sepal_length,5.2
113,class,5.1
142,sepal_width,2.7
41,sepal_length,-9.9
10,sepal_length,-0.8
0,sepal_length,5.1
38,class,8.1
122,sepal_width,2.8
44,sepal_width,3.8
7,petal_length,1.5
75,class,5.1
83,class,4.1
31,petal_length,1.5
38,petal_width,-8.9
30,sepal_width,-8.1
133,petal_width,1.5
110,sepal_length,-2.3
50,class,1.0
109,class,1.1
53,class,1.0
130,class,2.0
70,sepal_length,-8.1
137,class,2.0
44,sepal_length,5.1
141,class,1.1
2,petal_length,1.3
39,class,0.0
48,sepal_width,-4.9
63,sepal_width,-2.8
66,petal_width,-2.4
22,class,0.0
141,class,9.1
53,sepal_width,2.3
75,petal_length,-3.5
68,class,1.0
78,class,1.0
131,class,2.0
47,class,0.0
18,class,8.1
116,petal_length,5.5
142,class,2.0
17,petal_width,0.3
60,petal_width,1.0
119,sepal_width,-1.8
28,sepal_width,3.4
83,sepal_length,-1.2
33,sepal_width,4.2
13,petal_length,1.1
101,petal_width,-1.9
14,petal_length,-2.3
141,petal_width,-9.8
114,petal_width,2.4
64,class,1.0
23,petal_length,-0.1
74,sepal_width,-0.6
136,class,2.0
43,petal_length,-6.9
87,petal_width,-6.2
119,sepal_width,-1.2
48,sepal_width,-4.4
27,class,6.1
58,petal_length,4.6
71,sepal_width,2.8
137,sepal_length,6.4
7,sepal_width,3.4
149,petal_width,1.8
146,class,2.0
114,class,2.0
78,sepal_width,2.9
96,class,1.0
39,sepal_width,3.4
119,sepal_length,-4.8
76,class,0.1
122,petal_width,2.0
2,sepal_length,4.7
91,petal_length,-5.3
67,sepal_width,-6.2
90,sepal_width,2.6
149,sepal_length,5.9
145,petal_length,5.2
62,class,1.0
75,class,7.1
36,sepal_length,5.5
140,sepal_width,3.1
138,class,2.0
41,sepal_length,-4.5
135,class,2.0
104,sepal_length,-7.3
124,petal_width,2.1
93,petal_length,3.3
7,petal_width,0.2
25,class,0.0
149,sepal_width,3.0
87,petal_width,-5.6
86,petal_length,4.7
75,sepal_length,-8.1
95,petal_length,4.2
14,class,5.1
63,sepal_length,-7.2
121,sepal_width,2.8
107,class,2.0
78,petal_width,1.5
17,sepal_width,3.5
63,petal_length,-7.2
129,petal_width,1.6
87,class,4.1
96,sepal_length,5.7
9,sepal_width,3.1
30,petal_width,-9.5
0,petal_length,1.4
97,petal_length,4.3
14,petal_length,-2.8
120,petal_width,2.3
6,class,0.0
28,petal_width,0.2
46,petal_length,-1.8
15,class,3.1
142,sepal_length,5.8
29,sepal_width,3.2
46,petal_width,-4.8
115,petal_length,-3.1
66,class,3.1
3,petal_width,-7.5
94,petal_width,1.3
85,sepal_length,6.0
118,sepal_width,2.6
29,sepal_length,4.7
37,petal_length,1.4
6,sepal_width,3.4
2,class,0.0
91,petal_length,-6.1
6,petal_width,0.3
143,sepal_width,3.2
65,petal_length,-5.8
27,class,5.1
54,sepal_width,2.8
53,petal_width,1.3
63,sepal_width,-7.5
74,petal_length,-7.1
86,petal_width,1.5
72,sepal_length,6.3
94,sepal_width,2.7
36,petal_length,1.3
32,sepal_length,5.2
134,petal_length,-5.1
87,sepal_width,0.0
103,petal_width,1.8
139,sepal_length,6.9
102,sepal_width,3.0
42,sepal_length,-9.3
59,petal_length,3.9
103,class,2.0
27,petal_width,-3.2
108,sepal_length,6.7
78,petal_length,4.5
64,sepal_width,2.9
24,petal_width,0.2
71,petal_width,1.3
98,petal_width,1.1
25,sepal_width,3.0
126,petal_width,1.8
93,sepal_width,2.3
62,petal_width,1.0
143,class,2.0
60,sepal_width,2.0
145,petal_width,2.3
118,sepal_length,7.7
123,petal_length,4.9
6,sepal_length,4.6
22,petal_length,1.0
19,class,0.0
103,petal_length,5.6
13,sepal_length,4.3
26,petal_length,-4.0
93,sepal_length,5.0
89,sepal_length,5.5
45,petal_width,0.3
34,sepal_width,3.1
48,sepal_width,-4.0
143,petal_width,2.3
108,sepal_width,2.5
79,sepal_width,2.6
129,class,2.0
129,sepal_width,3.0
84,class,1.0
10,class,5.1
43,class,5.1
51,class,1.1
93,petal_width,1.0
101,petal_length,-0.9
88,sepal_length,5.6
40,petal_width,0.3
93,class,1.0
56,sepal_length,-7.0
